cik_str	ticker	title	industry
1883685	DKNG	DraftKings Inc.	7990
822416	PHM	PULTEGROUP INC/MI/	1531
51253	IFF	INTERNATIONAL FLAVORS & FRAGRANCES INC	2860
906163	NVR	NVR INC	1531
1745201	VIK	Viking Holdings Ltd	4400
1709048	GFS	GLOBALFOUNDRIES Inc.	3674
1160330	BBD	BANK BRADESCO	6022
912595	MAA	MID AMERICA APARTMENT COMMUNITIES INC.	6798
1158967	NJDCY	NIDEC CORP	3621
1445930	KB	KB Financial Group Inc.	6029
858470	CTRA	Coterra Energy Inc.	1311
1126328	PFG	PRINCIPAL FINANCIAL GROUP INC	6321
1013871	NRG	"NRG ENERGY, INC."	4911
105016	WSO	WATSCO INC	5070
858446	IHG	INTERCONTINENTAL HOTELS GROUP PLC /NEW/	7011
1511737	UI	Ubiquiti Inc.	3663
1190723	TS	TENARIS SA	3312
886986	TECK	TECK RESOURCES LTD	1400
1334687	CJPRY	CENTRAL JAPAN RAILWAY CO	8880
1820953	AFRM	"Affirm Holdings, Inc."	6141
759944	CFG	CITIZENS FINANCIAL GROUP INC/RI	6022
1002047	NTAP	"NetApp, Inc."	3572
1880661	TPG	TPG Inc.	6282
1022079	DGX	QUEST DIAGNOSTICS INC	8071
1022671	STLD	STEEL DYNAMICS INC	3312
1069347	SGSOY	SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI	
1444406	EC	ECOPETROL S.A.	1311
1985487	KSPI	Joint Stock Co Kaspi.kz	7389
1604821	NTRA	"Natera, Inc."	8071
1802768	RPRX	Royalty Pharma plc	2834
1855612	GRAB	Grab Holdings Ltd	7389
857005	PTC	PTC INC.	7372
1111711	NI	NISOURCE INC.	4931
1163653	NMR	NOMURA HOLDINGS INC	6211
21076	CLX	CLOROX CO /DE/	2842
1097864	ON	ON SEMICONDUCTOR CORP	3674
1889539	CRBG	"Corebridge Financial, Inc."	6311
1145197	PODD	INSULET CORP	3841
48898	HUBB	HUBBELL INC	3670
1046102	RBA	RB GLOBAL INC.	7389
75677	PKG	PACKAGING CORP OF AMERICA	2650
1378789	AER	AerCap Holdings N.V.	7359
91576	KEY	KEYCORP /NEW/	6021
764478	BBY	BEST BUY CO INC	5731
1477049	PHYS	Sprott Physical Gold Trust	6221
818686	TEVA	TEVA PHARMACEUTICAL INDUSTRIES LTD	2834
1673358	YUMC	"Yum China Holdings, Inc."	5812
711404	COO	"COOPER COMPANIES, INC."	3851
1780232	GFL	GFL Environmental Inc.	4953
60086	L	LOEWS CORP	6331
910631	KOF	COCA COLA FEMSA SAB DE CV	2086
1810997	XPEV	XPENG INC.	3711
1849253	RYAN	"RYAN SPECIALTY HOLDINGS, INC."	6411
92380	LUV	SOUTHWEST AIRLINES CO	4512
1126113	TELNY	TELENOR ASA	4813
912593	SUI	SUN COMMUNITIES INC	6798
105634	EME	"EMCOR Group, Inc."	1731
1009001	CCJ	CAMECO CORP	1090
1447669	TWLO	TWILIO INC	7372
1617640	ZG	"ZILLOW GROUP, INC."	7389
10456	BAX	BAXTER INTERNATIONAL INC	3841
1089063	DKS	"DICK'S SPORTING GOODS, INC."	5940
1331875	FNF	"Fidelity National Financial, Inc."	6361
1598110	CYBR	CyberArk Software Ltd.	7372
1035443	ARE	"ALEXANDRIA REAL ESTATE EQUITIES, INC."	6798
1552033	TRU	TransUnion	7320
1527166	CG	Carlyle Group Inc.	6282
91440	SNA	Snap-on Inc	3420
1013237	FDS	FACTSET RESEARCH SYSTEMS INC	7370
1116132	TPR	"TAPESTRY, INC."	3100
74208	UDR	"UDR, Inc."	6798
1319161	WMG	Warner Music Group Corp.	7900
864749	TRMB	TRIMBLE INC.	3829
40987	GPC	GENUINE PARTS CO	5013
97210	TER	"TERADYNE, INC"	3825
849399	GEN	Gen Digital Inc.	7372
1336920	LDOS	"Leidos Holdings, Inc."	7373
1564708	NWSA	NEWS CORP	2711
352541	LNT	ALLIANT ENERGY CORP	4931
1773383	DT	"Dynatrace, Inc."	7372
1897982	AZPN	"Aspen Technology, Inc."	7371
1333986	EQH	"Equitable Holdings, Inc."	6411
1564408	SNAP	Snap Inc	7370
1179929	MOH	"MOLINA HEALTHCARE, INC."	6324
1286681	DPZ	DOMINOS PIZZA INC	5140
1261333	DOCU	"DOCUSIGN, INC."	7372
1033767	UMC	UNITED MICROELECTRONICS CORP	3674
1048695	FFIV	"F5, INC."	3576
1528396	GWRE	"Guidewire Software, Inc."	7372
1172724	GFI	GOLD FIELDS LTD	1040
746515	EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	4731
1474432	PSTG	"Pure Storage, Inc."	3572
105770	WST	WEST PHARMACEUTICAL SERVICES INC	3841
1037038	RL	RALPH LAUREN CORP	2320
1988894	AS	"Amer Sports, Inc."	2300
106040	WDC	WESTERN DIGITAL CORP	3572
1403568	ULTA	"Ulta Beauty, Inc."	5990
1665918	USFD	US Foods Holding Corp.	5140
48465	HRL	HORMEL FOODS CORP /DE/	2011
898293	JBL	JABIL INC	3672
29534	DG	DOLLAR GENERAL CORP	5331
1711269	EVRG	"Evergy, Inc."	4931
29989	OMC	OMNICOM GROUP INC.	7311
728535	JBHT	HUNT J B TRANSPORT SERVICES INC	4213
1677250	ZTO	ZTO Express (Cayman) Inc.	4210
877212	ZBRA	ZEBRA TECHNOLOGIES CORP	3560
110621	RPM	RPM INTERNATIONAL INC/DE/	2851
62996	MAS	MASCO CORP /DE/	3430
1263043	SHG	SHINHAN FINANCIAL GROUP CO LTD	6021
1562401	AMH	American Homes 4 Rent	6798
14693	BF-A	BROWN FORMAN CORP	2080
1858985	ONON	On Holding AG	3021
1287750	ARCC	ARES CAPITAL CORP	
52988	J	JACOBS SOLUTIONS INC.	1600
1316835	BLDR	"Builders FirstSource, Inc."	5211
861884	RS	"RELIANCE, INC."	5051
904851	YPF	YPF SOCIEDAD ANONIMA	2911
1567094	CNH	CNH Industrial N.V.	3531
1095073	EG	"EVEREST GROUP, LTD."	6331
733099	RCI	ROGERS COMMUNICATIONS INC	4841
77360	PNR	PENTAIR plc	3550
1660134	OKTA	"Okta, Inc."	7372
1579298	BURL	"Burlington Stores, Inc."	5311
1868159	LINE	"Lineage, Inc."	6798
1001474	KKPNY	KONINKLIJKE KPN N V	4813
1449566	WLMIY	Wilmar International Ltd	
1423902	WES	"Western Midstream Partners, LP"	4922
1818874	SOFI	"SoFi Technologies, Inc."	6199
935703	DLTR	"DOLLAR TREE, INC."	5331
1060955	ICLR	ICON PLC	8731
1027664	ESLT	ELBIT SYSTEMS LTD	3728
726958	CASY	CASEYS GENERAL STORES INC	5500
790051	CSL	CARLISLE COMPANIES INC	3060
879101	KIM	KIMCO REALTY CORP	6798
1973832	AU	AngloGold Ashanti PLC	1040
9389	BALL	BALL Corp	3411
8818	AVY	Avery Dennison Corp	2670
1521332	APTV	Aptiv PLC	3714
1101302	ENTG	ENTEGRIS INC	3089
1439124	EBR	BRAZILIAN ELECTRIC POWER CO	4911
1748790	AMCR	Amcor plc	3990
1766502	CHWY	"Chewy, Inc."	5961
1001807	TLK	PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK	4813
1434265	GMAB	GENMAB A/S	2834
1032975	LOGI	LOGITECH INTERNATIONAL S.A.	3577
1001290	BAP	CREDICORP LTD	6029
42888	GGG	GRACO INC	3561
1575515	SFM	"Sprouts Farmers Market, Inc."	5411
882602	OMVKY	OMV AKTIENGESELLSCHAFT /FI	8880
1066119	VIV	TELEFONICA BRASIL S.A.	4813
1754581	FUTU	Futu Holdings Ltd	6211
1406234	BIP	Brookfield Infrastructure Partners L.P.	4400
1533232	BEP	Brookfield Renewable Partners L.P.	4911
832101	IEX	IDEX CORP /DE/	3561
5513	UNM	Unum Group	6321
1599298	SMMT	Summit Therapeutics Inc.	2834
765880	DOC	"HEALTHPEAK PROPERTIES, INC."	6798
859737	HOLX	HOLOGIC INC	3844
1025378	WPC	W. P. Carey Inc.	6798
1475011	JBAXY	Julius Baer Group Ltd.	
910606	REG	REGENCY CENTERS CORP	6798
889132	PKX	POSCO HOLDINGS INC.	3312
1070423	PAA	PLAINS ALL AMERICAN PIPELINE LP	4610
1957132	SN	"SharkNinja, Inc."	3630
1166003	XPO	"XPO, Inc."	4700
1567514	ITCI	"Intra-Cellular Therapies, Inc."	2834
1845338	MNDY	monday.com Ltd.	7372
1082554	UTHR	UNITED THERAPEUTICS Corp	2834
1262823	WLK	WESTLAKE CORP	2860
866374	FLEX	FLEX LTD.	3672
1104506	INSM	INSMED Inc	2834
1690981	NNGRY	NN Group NV/ADR	
1964738	SOLV	Solventum Corp	3841
895417	ELS	EQUITY LIFESTYLE PROPERTIES INC	6798
1333141	FMS	Fresenius Medical Care AG	8090
1274494	FSLR	"FIRST SOLAR, INC."	3674
1575965	GLPI	"Gaming & Leisure Properties, Inc."	6798
1048477	BMRN	BIOMARIN PHARMACEUTICAL INC	2834
1505880	PNDRY	Pandora A/S / ADR	8880
217346	TXT	TEXTRON INC	3720
879169	INCY	INCYTE CORP	8731
353991	NDEKY	NITTO DENKO CORP / ADR/	8880
1562088	DUOL	"Duolingo, Inc."	7372
1039610	EDPFY	EDP ENERGIAS DE PORTUGAL SA	4911
21175	CNA	CNA FINANCIAL CORP	6331
1468174	H	Hyatt Hotels Corp	7011
1159152	JHX	James Hardie Industries plc	3272
906345	CPT	CAMDEN PROPERTY TRUST	6798
1110803	ILMN	"ILLUMINA, INC."	3826
1161125	BCH	BANK OF CHILE	6029
31791	RVTY	"REVVITY, INC."	3826
701818	KGC	KINROSS GOLD CORP	1040
96223	JEF	Jefferies Financial Group Inc.	6211
1324404	CF	"CF Industries Holdings, Inc."	2870
1289419	MORN	"Morningstar, Inc."	6282
1531152	BJ	"BJ's Wholesale Club Holdings, Inc."	5331
898174	RGA	REINSURANCE GROUP OF AMERICA INC	6311
802481	PPC	PILGRIMS PRIDE CORP	2015
1031308	BSY	BENTLEY SYSTEMS INC	7372
1874178	RIVN	"Rivian Automotive, Inc. / DE"	3711
93556	SWK	"STANLEY BLACK & DECKER, INC."	3420
1294591	RKUNY	"Rakuten Group, Inc."	
1097149	ALGN	ALIGN TECHNOLOGY INC	3842
2030781	SAIL	"SailPoint, Inc."	7372
1443646	BAH	Booz Allen Hamilton Holding Corp	8742
1069157	EWBC	EAST WEST BANCORP INC	6022
1072397	BZLFY	BUNZL PLC	5141
1281721	SGIOY	SHIONOGI & CO LTD	8880
1618673	PFGC	Performance Food Group Co	5141
945841	POOL	POOL CORP	5090
1516513	DOCS	"Doximity, Inc."	7371
845982	SNN	SMITH & NEPHEW PLC	3842
868857	ACM	AECOM	8711
779152	JKHY	JACK HENRY & ASSOCIATES INC	7373
930157	RTO	RENTOKIL INITIAL PLC /FI	8741
1370946	OC	Owens Corning	3290
1468608	VDMCY	Vodacom Group Ltd / ADR	
1090425	LAMR	LAMAR ADVERTISING CO/NEW	6798
1450346	POAHY	Porsche Automobil Holding SE / ADR	
2042694	PRMB	Primo Brands Corp	2080
1037976	JLL	JONES LANG LASALLE INC	6531
1170010	KMX	CARMAX INC	5500
1043219	NLY	ANNALY CAPITAL MANAGEMENT INC	6798
1590364	FTAI	FTAI Aviation Ltd.	7350
24545	TAP	MOLSON COORS BEVERAGE CO	2082
1035983	FIX	COMFORT SYSTEMS USA INC	1731
23217	CAG	CONAGRA BRANDS INC.	2000
1837240	SYM	Symbotic Inc.	3569
1828108	AUR	"Aurora Innovation, Inc."	7373
1590955	PAYC	"Paycom Software, Inc."	7372
317540	COKE	"Coca-Cola Consolidated, Inc."	2086
1446444	TKHVY	Turk Hava Yollari A.O.	
1450123	JBSAY	JBS S.A.	2011
16732	CPB	CAMPBELL'S Co	2000
1086222	AKAM	AKAMAI TECHNOLOGIES INC	7389
1289460	TXRH	"Texas Roadhouse, Inc."	5812
1127248	EMRAF	EMERA INC	4911
1611983	LBRDA	Liberty Broadband Corp	4841
1973266	TKO	"TKO Group Holdings, Inc."	7900
909327	SUZ	Suzano S.A.	2621
1838413	YMM	Full Truck Alliance Co. Ltd.	7372
1043604	JNPR	JUNIPER NETWORKS INC	3576
1037540	BXP	"BXP, Inc."	6798
1681459	FTI	TechnipFMC plc	3533
1043277	CHRW	"C. H. ROBINSON WORLDWIDE, INC."	4731
1302215	HLI	"HOULIHAN LOKEY, INC."	6282
91419	SJM	J M SMUCKER Co	2033
1866581	BROS	Dutch Bros Inc.	5810
26324	CW	CURTISS WRIGHT CORP	3590
1428439	ROKU	"ROKU, INC"	4841
1646972	ACI	"Albertsons Companies, Inc."	5411
70318	THC	TENET HEALTHCARE CORP	8062
913144	RNR	RENAISSANCERE HOLDINGS LTD	6331
1910139	MBLY	Mobileye Global Inc.	7372
72331	NDSN	NORDSON CORP	3569
4457	UHAL	U-Haul Holding Co /NV/	7510
1682852	MRNA	"Moderna, Inc."	2836
1591698	PCTY	Paylocity Holding Corp	7372
89089	SCI	SERVICE CORP INTERNATIONAL	7200
914475	NBIX	NEUROCRINE BIOSCIENCES INC	2836
927066	DVA	DAVITA INC.	8090
1070750	HST	"HOST HOTELS & RESORTS, INC."	6798
938323	PSO	PEARSON PLC	2731
1943896	RBRK	"Rubrik, Inc."	7372
1352010	EPAM	"EPAM Systems, Inc."	7371
352915	UHS	UNIVERSAL HEALTH SERVICES INC	8062
1177394	SNX	TD SYNNEX CORP	5045
1483994	HTHT	H World Group Ltd	7011
1170858	SBS	COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP	4941
1707753	ESTC	Elastic N.V.	7372
59527	LECO	LINCOLN ELECTRIC HOLDINGS INC	3540
822818	CLH	CLEAN HARBORS INC	4955
1433270	AR	ANTERO RESOURCES Corp	1311
1324948	RBC	RBC Bearings INC	3562
1517231	SSMXY	Sysmex Corporation/ADR	8880
1611052	PCOR	"PROCORE TECHNOLOGIES, INC."	7372
1792044	VTRS	Viatris Inc	2834
764622	PNW	PINNACLE WEST CAPITAL CORP	4911
216228	ITT	ITT INC.	3561
1019849	PAG	"PENSKE AUTOMOTIVE GROUP, INC."	5500
1600520	JPXGY	"Japan Exchange Group, Inc./ADR"	
1736297	ALAB	"Astera Labs, Inc."	3674
1321732	PEN	Penumbra Inc	3841
108312	WWD	"Woodward, Inc."	3620
1579241	ALLE	Allegion plc	7381
915389	EMN	EASTMAN CHEMICAL CO	2821
36966	FHN	FIRST HORIZON CORP	6021
40729	ALLY	Ally Financial Inc.	6022
794170	TOL	"Toll Brothers, Inc."	1531
1237831	GMED	GLOBUS MEDICAL INC	3841
1065696	LKQ	LKQ CORP	5010
1206264	SGI	SOMNIGROUP INTERNATIONAL INC.	2510
320335	GL	GLOBE LIFE INC.	6311
1326380	GME	GameStop Corp.	5734
888491	OHI	OMEGA HEALTHCARE INVESTORS INC	6798
1722482	AVTR	"Avantor, Inc."	3826
720672	SF	STIFEL FINANCIAL CORP	6211
1042046	AFG	AMERICAN FINANCIAL GROUP INC	6331
939767	EXEL	"EXELIXIS, INC."	2836
820318	COHR	COHERENT CORP.	3827
78128	WTRG	"Essential Utilities, Inc."	4941
1030894	CLS	CELESTICA INC	3672
1135951	RDY	DR REDDYS LABORATORIES LTD	2834
1267238	AIZ	"ASSURANT, INC."	6399
1056696	MANH	MANHATTAN ASSOCIATES INC	7372
936395	CIEN	CIENA CORP	3661
4127	SWKS	"SKYWORKS SOLUTIONS, INC."	3674
1783398	UWMC	UWM Holdings Corp	6162
769218	AEG	AEGON LTD.	6311
1219601	CCK	"CROWN HOLDINGS, INC."	3411
1545772	BPYPP	Brookfield Property Partners L.P.	6500
1658566	PR	Permian Resources Corp	1311
1114700	GGAL	GRUPO FINANCIERO GALICIA SA	6029
909037	SQM	CHEMICAL & MINING CO OF CHILE INC	1400
1495153	MMYT	MakeMyTrip Ltd	4700
1835830	KVYO	"Klaviyo, Inc."	7372
1177702	SAIA	SAIA INC	4213
38777	BEN	FRANKLIN RESOURCES INC	6282
1901440	ULS	UL Solutions Inc.	8734
1796209	APG	APi Group Corp	7340
1792580	OVV	Ovintiv Inc.	1311
1027552	BSAC	BANCO SANTANDER CHILE	6029
17843	CRS	CARPENTER TECHNOLOGY CORP	3312
937556	MASI	MASIMO CORP	3845
1576789	WIX	Wix.com Ltd.	7370
1639438	CAVA	"CAVA GROUP, INC."	5812
1071371	CIB	BANCOLOMBIA SA	6029
1062066	ALSMY	ALSTOM	3621
1669162	KNSL	"Kinsale Capital Group, Inc."	6331
1699838	CFLT	"Confluent, Inc."	7372
350894	SEIC	SEI INVESTMENTS CO	6211
764038	SSB	SouthState Corp	6022
749098	MGA	MAGNA INTERNATIONAL INC	3714
785161	EHC	Encompass Health Corp	8060
15615	MTZ	MASTEC INC	1623
871464	HNGKY	HONGKONG LAND HOLDINGS LTD /FI	
1602065	VNOM	"Viper Energy, Inc."	1311
1507079	FND	"Floor & Decor Holdings, Inc."	5211
1579091	CART	Maplebear Inc.	7389
51644	IPG	"INTERPUBLIC GROUP OF COMPANIES, INC."	7311
1504122	PTBRY	PT Bank Negara Indonesia (Persero) Tbk/ADR	
1481045	DSEEY	Daiwa Securities Group Inc.	8880
1047716	LTM	LATAM AIRLINES GROUP S.A.	4512
1856525	CNM	"Core & Main, Inc."	5099
873303	SRPT	"Sarepta Therapeutics, Inc."	2834
1330568	SLV	iShares Silver Trust	6221
1668397	MEDP	"Medpace Holdings, Inc."	8731
1810806	U	Unity Software Inc.	7372
1062579	DOX	AMDOCS LTD	7371
1475922	PRI	"Primerica, Inc."	6311
1571283	REXR	"Rexford Industrial Realty, Inc."	6798
896622	ATR	"APTARGROUP, INC."	3089
1837429	BNT	Brookfield Wealth Solutions Ltd.	6399
85535	RGLD	ROYAL GOLD INC	6795
1513761	NCLH	Norwegian Cruise Line Holdings Ltd.	4400
1438654	RDEIY	Red Electrica Corporacion SA/ADR	
1178819	AGI	ALAMOS GOLD INC	1040
842023	TECH	BIO-TECHNE Corp	2836
789570	MGM	MGM Resorts International	7011
1996862	BG	Bunge Global SA	2070
1584509	ARMK	Aramark	5812
49600	EGP	EASTGROUP PROPERTIES INC	6798
1298675	CUBE	CubeSmart	6798
1701732	ALTR	Altair Engineering Inc.	7372
74260	ORI	OLD REPUBLIC INTERNATIONAL CORP	6351
1842022	DTM	"DT Midstream, Inc."	4922
91142	AOS	SMITH A O CORP	3630
1131383	STN	STANTEC INC	8711
1174922	WYNN	WYNN RESORTS LTD	7011
1447126	KAIKY	Kawasaki Kisen Kaisha Ltd	8880
1050140	DSGX	DESCARTES SYSTEMS GROUP INC	7372
103379	VFC	V F CORP	2320
1347557	PAC	Pacific Airport Group	4581
887225	KEP	KOREA ELECTRIC POWER CORP	4911
1725057	DAY	"Dayforce, Inc."	7372
1789832	HESM	Hess Midstream LP	1311
1766363	EDR	"Endeavor Group Holdings, Inc."	7900
1573516	MUSA	Murphy USA Inc.	5500
1486957	BWXT	"BWX Technologies, Inc."	3510
750004	LNW	"Light & Wonder, Inc."	7373
1649094	PCVX	"Vaxcyte, Inc."	2836
1720635	NVT	nVent Electric plc	3550
109563	AIT	APPLIED INDUSTRIAL TECHNOLOGIES INC	5080
1021635	OGE	OGE ENERGY CORP.	4911
1772016	BRBR	"BELLRING BRANDS, INC."	2000
801337	WBS	WEBSTER FINANCIAL CORP	6021
1212545	WAL	WESTERN ALLIANCE BANCORPORATION	6022
1398659	G	Genpact LTD	8742
1423689	AGNC	AGNC Investment Corp.	6798
6201	AAL	American Airlines Group Inc.	4512
1355444	ERJ	EMBRAER S.A.	3721
1653482	GTLB	Gitlab Inc.	7372
1612042	ASND	Ascendis Pharma A/S	2834
1436786	OUKPY	Outotec OYJ	
1360901	EVR	Evercore Inc.	6282
1446656	KIKOY	Kikkoman Corp	
1428336	HQY	"HEALTHEQUITY, INC."	7389
1003935	NICE	NICE Ltd.	7372
2025410	SARO	"StandardAero, Inc."	3724
1944013	CR	Crane Co	3490
1541309	CSXXY	carsales.com Limited/ADR	
34903	FRT	FEDERAL REALTY INVESTMENT TRUST	6798
1977102	BIRK	Birkenstock Holding plc	3140
89439	MLI	MUELLER INDUSTRIES INC	3350
1124140	EXAS	EXACT SCIENCES CORP	8071
20520	FYBR	"Frontier Communications Parent, Inc."	4813
1415404	SATS	EchoStar CORP	4899
46080	HAS	"HASBRO, INC."	3944
1076378	CX	CEMEX SAB DE CV	3241
924805	FRHC	Freedom Holding Corp.	6211
1773751	HIMS	"Hims & Hers Health, Inc."	8011
1144215	AYI	ACUITY BRANDS INC	3640
1581285	BCUCY	Brunello Cucinelli S.p.A./ADR	
19584	CHE	CHEMED CORP	8082
1065837	SKX	SKECHERS USA INC	3140
1000228	HSIC	HENRY SCHEIN INC	5047
315852	RRC	RANGE RESOURCES CORP	1311
1567526	IHICY	IHI Corporation/ADR	
1618921	WBA	"Walgreens Boots Alliance, Inc."	5912
1380365	IDKOY	"IDEMITSU KOSAN CO., LTD"	
1633931	BLD	TopBuild Corp	1700
1717115	TEM	"Tempus AI, Inc."	7370
22356	CBSH	COMMERCE BANCSHARES INC /MO/	6022
1622536	TLN	Talen Energy Corp	4911
1163302	X	UNITED STATES STEEL CORP	3312
39263	CFR	"CULLEN/FROST BANKERS, INC."	6021
1327068	USO	"United States Oil Fund, LP"	6221
730272	RGEN	REPLIGEN CORP	2836
1736541	NIO	NIO Inc.	3711
1867072	KD	"Kyndryl Holdings, Inc."	7373
1433642	HLNE	Hamilton Lane INC	6282
806968	WPP	WPP plc	7311
1115055	PNFP	PINNACLE FINANCIAL PARTNERS INC	6021
769520	MIDD	MIDDLEBY Corp	3580
1078642	CRRFY	CARREFOUR SA	
766421	ALK	"ALASKA AIR GROUP, INC."	4512
1794669	FOUR	"Shift4 Payments, Inc."	7389
1819994	RKLB	"Rocket Lab USA, Inc."	3760
1023128	LAD	LITHIA MOTORS INC	5500
20212	CHDN	Churchill Downs Inc	7948
1232524	JAZZ	Jazz Pharmaceuticals plc	2834
1581068	BRX	Brixmor Property Group Inc.	6798
771992	PAAS	PAN AMERICAN SILVER CORP	1040
1638826	TTAN	"ServiceTitan, Inc."	7372
892450	KT	KT CORP	4813
915913	ALB	ALBEMARLE CORP	2821
1100682	CRL	"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."	8731
1411207	ALSN	Allison Transmission Holdings Inc	3714
1807794	CRDO	Credo Technology Group Holding Ltd	3674
1604028	WMS	"ADVANCED DRAINAGE SYSTEMS, INC."	3086
1264136	WF	WOORI FINANCIAL GROUP INC.	6029
1378992	BERY	"BERRY GLOBAL GROUP, INC."	3089
929008	WCC	WESCO INTERNATIONAL INC	5063
1913510	VFS	VinFast Auto Ltd.	3711
1046257	INGR	Ingredion Inc	2040
855658	LSCC	LATTICE SEMICONDUCTOR CORP	3674
1015650	SKM	SK TELECOM CO LTD	4812
1440130	UUGRY	United Utilities Group plc	
91388	SFD	SMITHFIELD FOODS INC	2011
899689	VNO	VORNADO REALTY TRUST	6798
28412	CMA	COMERICA INC /NEW/	6021
1018963	ATI	ATI INC	3317
1015820	QGEN	QIAGEN N.V.	2836
1722684	WH	"WYNDHAM HOTELS & RESORTS, INC."	7011
29644	DCI	DONALDSON Co INC	3564
1437774	BZZUY	BUZZI UNICEM S.p.A.	
1675149	AA	Alcoa Corp	3334
1723690	BILI	Bilibili Inc.	7374
1493594	MTSI	"MACOM Technology Solutions Holdings, Inc."	3674
82811	RRX	REGAL REXNORD CORP	3569
1767582	LKNCY	Luckin Coffee Inc.	5810
908937	SIRI	SIRIUS XM HOLDINGS INC.	4832
39911	GAP	GAP INC	5651
1015328	WTFC	WINTRUST FINANCIAL CORP	6022
813828	PARA	Paramount Global	4833
1623925	AM	Antero Midstream Corp	4922
1637810	FSV	FirstService Corp	6500
1061894	GIL	Gildan Activewear Inc.	2300
1552275	SUN	Sunoco LP	2911
874761	AES	AES CORP	4991
751364	NNN	"NNN REIT, INC."	6798
917251	ADC	AGREE REALTY CORP	6798
1492691	KNX	Knight-Swift Transportation Holdings Inc.	4213
1833756	DRS	"Leonardo DRS, Inc."	3812
101382	UMBF	UMB FINANCIAL CORP	6021
1123452	ASR	SOUTHEAST AIRPORT GROUP	4581
1529192	VIPS	Vipshop Holdings Ltd	5961
1408075	GPK	GRAPHIC PACKAGING HOLDING CO	2650
1637207	PLNT	"Planet Fitness, Inc."	7997
1214816	AXS	AXIS CAPITAL HOLDINGS LTD	6331
354518	EBCOY	EBARA CORP /ADR/	8880
1289688	JCYGY	Jardine Cycle & Carriage Ltd.	8880
1474735	GNRC	GENERAC HOLDINGS INC.	3621
1655888	OBDC	Blue Owl Capital Corp	
1308547	DLB	"Dolby Laboratories, Inc."	6794
1433195	APPF	APPFOLIO INC	7372
1519751	FBIN	"Fortune Brands Innovations, Inc."	2430
1297989	EXLS	"ExlService Holdings, Inc."	7389
737758	TTC	TORO CO	3524
109380	ZION	"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"	6021
921825	FR	FIRST INDUSTRIAL REALTY TRUST INC	6798
941221	ICL	ICL Group Ltd.	2870
1616862	AXTA	Axalta Coating Systems Ltd.	2851
701985	BBWI	"Bath & Body Works, Inc."	5990
71691	NYT	NEW YORK TIMES CO	2711
1866368	CWAN	"Clearwater Analytics Holdings, Inc."	7372
892553	GTLS	CHART INDUSTRIES INC	3443
1467623	DBX	"DROPBOX, INC."	7372
831641	TTEK	TETRA TECH INC	8711
1736035	BXSL	Blackstone Secured Lending Fund	
1173382	CAE	CAE INC	3690
891103	MTCH	"Match Group, Inc."	7370
310522	FNMA	FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE	6111
1499620	TAL	TAL Education Group	8200
914208	IVZ	Invesco Ltd.	6282
1787425	XP	XP Inc.	6211
707179	ONB	OLD NATIONAL BANCORP /IN/	6021
1372920	EDU	New Oriental Education & Technology Group Inc.	8200
1034670	ALV	AUTOLIV INC	3714
1125376	ENSG	"ENSIGN GROUP, INC"	8051
12208	BIO	"BIO-RAD LABORATORIES, INC."	3826
1780312	ASTS	"AST SpaceMobile, Inc."	4899
1285785	MOS	MOSAIC CO	2870
1437578	BFAM	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	8351
1990354	WAY	Waystar Holding Corp.	7373
16058	CACI	CACI INTERNATIONAL INC /DE/	7373
918646	EXP	EAGLE MATERIALS INC	3241
851968	MHK	MOHAWK INDUSTRIES INC	2273
1635088	ROIV	Roivant Sciences Ltd.	2834
1169561	CVLT	COMMVAULT SYSTEMS INC	7372
884614	UGI	UGI CORP /PA/	4932
1278021	MKTX	MARKETAXESS HOLDINGS INC	6211
1877322	ESAB	ESAB Corp	3569
1068851	PB	PROSPERITY BANCSHARES INC	6022
1588823	TFII	TFI International Inc.	4210
911177	CWST	CASELLA WASTE SYSTEMS INC	4953
703351	EAT	"BRINKER INTERNATIONAL, INC"	5812
1628171	RVMD	"Revolution Medicines, Inc."	2836
1679273	LW	"Lamb Weston Holdings, Inc."	2030
12659	HRB	H&R BLOCK INC	7200
1159036	HALO	"HALOZYME THERAPEUTICS, INC."	2836
18349	SNV	SYNOVUS FINANCIAL CORP	6021
2023554	SNDK	Sandisk Corp	3572
1463101	ENPH	"Enphase Energy, Inc."	3674
1157601	MDGL	"MADRIGAL PHARMACEUTICALS, INC."	2834
1109354	BRKR	BRUKER CORP	3826
933136	COOP	Mr. Cooper Group Inc.	6199
84246	RLI	RLI CORP	6331
1124941	BECN	BEACON ROOFING SUPPLY INC	5030
1826168	TIMB	TIM S.A.	4813
875357	BOKF	BOK FINANCIAL CORP	6021
795403	WTS	WATTS WATER TECHNOLOGIES INC	3490
1796022	STEP	StepStone Group Inc.	6282
1841666	APA	APA Corp	1311
1510599	PDI	PIMCO Dynamic Income Fund	
